slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
gainsbourg-a-heroic-life,Gainsbourg: A Heroic Life,2011,58,65,11,"Gainsbourg: A Heroic Life is a completely original take on one of France’s greatest mavericks, the illustrious and infamous Jewish singer-songwriter, Serge Gainsbourg. Born Lucien Ginsburg to Russian-Jewish parents, Sfar follows him from his precocious childhood in Nazi-occupied Paris, to his beginnings as small time jazz musician and finally pop superstar. Along the way he romances many of the era’s most beautiful women, including Juliette Greco, Brigitte Bardot and Jane Birkin. Employing a witty surrealistic style and a soundtrack that includes many of the musician’s greatest hits, Gainsbourg: A Heroic Life is a quintessential time capsule to ‘60’s Paris. (Music Box Films)",https://www.metacritic.com/movie/gainsbourg-a-heroic-life/,https://www.justwatch.com/us/movie/gainsbourg-a-heroic-life,true,false
galaxy-quest,Galaxy Quest,1999,70,77,175,"Nearly twenty years after their hit TV seriers was canceled, the five stars of ""Galaxy Quest"" are still in costume, making appearances at science fiction conventions for their legions of die-hard fans.  They unexpectedly find themselves back in action when a group of aliens arrive at a convention and whisk Commander Taggart (Allen) and his crew into space to help them in their all-too-real war against a deadly adversary.  (Dreamworks)",https://www.metacritic.com/movie/galaxy-quest/,https://www.justwatch.com/us/movie/galaxy-quest,true,true
galveston,Galveston,2018,57,56,29,"Roy (Ben Foster) is a heavy-drinking criminal enforcer and mob hit man whose boss set him up in a double-cross scheme. After killing his would-be assassins before they could kill him, Roy discovers Rocky (Elle Fanning), a young woman being held captive, and reluctantly takes her with him on his escape. Determined to find safety and sanctuary in Galveston, Roy must find a way to stop his boss from pursuing them while trying to outrun the demons from his and Rocky’s pasts.",https://www.metacritic.com/movie/galveston/,https://www.justwatch.com/us/movie/galveston,true,false
game-night,Game Night,2018,66,71,401,"Max (Jason Bateman) and Annie's (Rachel McAdams) weekly couples game night gets kicked up a notch when Max’s charismatic brother, Brooks (Kyle Chandler), arranges a murder mystery party, complete with fake thugs and faux federal agents. So when Brooks gets kidnapped, it’s all part of the game…right? But as the six uber-competitive gamers set out to solve the case and win, they begin to discover that neither this “game”—nor Brooks—are what they seem to be. Over the course of one chaotic night, the friends find themselves increasingly in over their heads as each twist leads to another unexpected turn. With no rules, no points, and no idea who all the players are, this could turn out to be the most fun they’ve ever had…or game over.",https://www.metacritic.com/movie/game-night/,https://www.justwatch.com/us/movie/game-night,true,false
gamer,Gamer,2009,27,50,147,"Kable is the superstar and cult hero of the ultraviolent ""Slayers.""  Kable is controlled by Simon, a young gamer with rock star status who continues to defy all odds by guiding Kable to victory each week.  Taken from his family, imprisoned and forced to fight against his will, the modern day gladiator must survive long enough to escape the game to free his family, regain his identity and to save mankind from Castle's ruthless technology. (Lionsgate)",https://www.metacritic.com/movie/gamer/,https://www.justwatch.com/us/movie/gamer,false,true
games-of-love-and-chance,Games of Love and Chance,2005,71,30,6,"Teenagers bantering about seduction in their own words, tackling the fear of rejection, and learning how to love is the heart of Games of Love and Chance. It may take place in the Parisian projects, but this is a universal coming-of-age/love story.  (New Yorker Films)",https://www.metacritic.com/movie/games-of-love-and-chance/,https://www.justwatch.com/us/movie/games-of-love-and-chance,true,false
gandhi,Gandhi,1983,79,81,73,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",https://www.metacritic.com/movie/gandhi/,https://www.justwatch.com/us/movie/gandhi,true,true
gangs-of-new-york,Gangs of New York,2002,72,76,418,"Set in New York City between 1840 and 1863, this is the story of a young man named Amsterdam (DiCaprio) who seeks vengeance against Bill ""The Butcher"" Poole (Day-Lewis), the man who killed his father as a result of warfare between the powerful Manhattan gangs.",https://www.metacritic.com/movie/gangs-of-new-york/,https://www.justwatch.com/us/movie/les-gangs-de-new-york,true,true
gangs-of-wasseypur,Gangs of Wasseypur,2015,89,85,88,"Gangs of Wasseypur charts seventy years in the lives – and spectacular deaths – of two mafia-like families fighting for control of the coal-mining town of Wasseypur, India. Inspired by the real-life exploits of local gangs and beginning with the bandit-like career of Shahid Khan (Jaideep Ahlawat) in the 1940s, the film follows the ruthless rise of his son Sardar (Manoj Bajpayee) and his offspring Faizal (Nawazuddin Siddiqui), Danish, Perpendicular and Definitive and their their longtime nemesis, the wily and seemingly unstoppable Ramadhir Singh (Tigmanshu Dhulia). [Cinelicious Pics]",https://www.metacritic.com/movie/gangs-of-wasseypur/,,true,false
garbo-the-spy,Garbo: The Spy,2011,67,55,4,"The Allies called him Garbo. The Nazis dubbed him Alaric. Both sides in World War II were sure Juan Pujol Garcia was their man. In reality, Pujol was a double agent - and his final allegiance was to the Allies. From the relative comfort of Lisbon, Garbo fed false information to the Nazis and fabricated a network of phantom agents across Europe. Although he never fired a single shot, Garbo helped to save thousands of lives, most notably by misinforming the Germans about the timing and location of the Normandy D-Day invasion. In his inexhaustible imagination he even went so far as to secure death benefits from the Nazis for an imaginary agent's nonexistent widow. (First Run Features)",https://www.metacritic.com/movie/garbo-the-spy/,https://www.justwatch.com/us/movie/garbo-the-spy,true,false
garden-state,Garden State,2004,67,78,149,"Andrew Largeman (Braff) shuffled through life in a lithium-induced coma until his mother's death inspired a vacation from the pills to see what might happen. When he travels from L.A. back to his hometown, he meets Sam (Portman), a girl who is everything he isn't. Her warmth and fearlessness give him the courage to open his heart to the joy and pain of the infinite abyss that is life.  (Fox Searchlight Pictures)",https://www.metacritic.com/movie/garden-state/,https://www.justwatch.com/us/movie/garden-state,false,true
garfield,Garfield,2004,27,53,160,Garfield marks the long-awaited motion picture debut of America's favorite feline and the world's laziest cat. (20th Century Fox),https://www.metacritic.com/movie/garfield/,https://www.justwatch.com/us/movie/garfield-the-movie,false,true
gaslight,Gaslight,1944,78,83,21,"Years after her aunt was murdered in her home, a young woman moves back into the house with her new husband. However, he has a secret that he will do anything to protect, even if it means driving his wife insane.",https://www.metacritic.com/movie/gaslight/,https://www.justwatch.com/us/movie/gaslight,true,false
gasoline-rainbow,Gasoline Rainbow,2024,80,47,17,"With high school in the rearview, five teenagers from small-town Oregon decide to embark on one last adventure: to make it to a place they've never been: the Pacific coast, 500 miles away. Their plan, in full: ""F**k it.""",https://www.metacritic.com/movie/gasoline-rainbow/,https://www.justwatch.com/us/movie/gasoline-rainbow,true,false
gattaca,Gattaca,1997,64,80,300,An engrossing sci-fi thriller about an all-too-human man who dares to defy a system obsessed with genetic perfection.  [Sony],https://www.metacritic.com/movie/gattaca/,https://www.justwatch.com/us/movie/gattaca,false,true
gaucho-gaucho,Gaucho Gaucho,2024,72,65,4,"A celebration of Argentine Gauchos, a community of cowboys and cowgirls living beyond the modern world's boundaries.",https://www.metacritic.com/movie/gaucho-gaucho/,https://www.justwatch.com/us/movie/gaucho-gaucho,true,false
gavagai,Gavagai,2018,91,74,7,"German businessman Carsten Neuer travels to Norway to finish the impossible translation of some Norwegian poems by Tarjei Vesaas into Chinese, a project of his late wife. He hires Niko, a down-on-his-luck tour guide, to drive him to the poet’s home and places of inspiration to stimulate his own translation. On the road, the ghost of Carsten’s wife appears to him, while Niko struggles with the sudden consequences of his girlfriend’s pregnancy. On this journey, two very different men come to realize the transforming power of love, the limits of language, and the human need for friendship.",https://www.metacritic.com/movie/gavagai/,https://www.justwatch.com/us/movie/gavagai,true,false
gay-chorus-deep-south,Gay Chorus Deep South,2019,66,13,4,"Led by Gay Chorus Conductor Dr. Tim Seelig and joined by The Oakland Interfaith Gospel Choir; the tour brings a message of music, love and acceptance to communities and individuals confronting intolerance. Over 300 singers travelled from Mississippi to Tennessee through the Carolinas and over the bridge in Selma. They performed in churches, community centers and concert halls in hopes of uniting us in a time of difference. The journey also challenges Tim and other Chorus members who fled the South to confront their own fears, pain and prejudices on a journey towards reconciliation. The conversations and connections that emerge offer a glimpse of a less divided America, where the things that divide us-faith, politics, sexual identity-are set aside by the soaring power of music, humanity and a little drag.",https://www.metacritic.com/movie/gay-chorus-deep-south/,,true,false
gayby,Gayby,2012,58,52,11,"Jenn and Matt are best friends from college who are now in their thirties. Fed up with the New York dating scene and single by choice, Jenn spends her days teaching ‘hot yoga’ and running errands for her boss. Matt, unable to get over his ex-boyfriend, has withdrawn into his comic-bookstore job and has stopped pursuing his dream of being a graphic novelist. When Jenn proposes that they have a baby together, it seems like the right idea at the right time. With Jenn being distrustful of fertility doctors, and Matt boastful of being “a guy” and able to have sex with anyone, they decide to fulfill a youthful promise to have a child together…the old-fashioned way. (Wolfe Releasing)",https://www.metacritic.com/movie/gayby/,https://www.justwatch.com/us/movie/gayby,true,false
gazer,Gazer,2025,71,48,6,"Due to a unique condition that progressively affects her perception of time, young mother (Ariella Mastroianni) is trying to save money for her daughter’s future before it’s too late. She takes a risky job from a mysterious woman with a dark past, which leads her to become entangled in a tense web of revenge, deceit, and murder.",https://www.metacritic.com/movie/gazer/,https://www.justwatch.com/us/movie/gazer-2025,true,false
gbf,G.B.F.,2014,56,75,26,"Social warfare erupts when three high school clique queens battle for supremacy: drama diva Caprice (Xosha Roquemore), Mormon princess ‘Shley (Andrea Bowen) and blonde fashionista Fawcett (Sasha Pieterse). When unassuming Tanner (Michael J. Willet) is outted, he finds himself cast as the hottest new teen-girl accessory: The Gay Best Friend. The clique queens immediately pounce and makeover Tanner into their ideal arm candy, forcing him to choose between popularity and the true friends — including his own B.F.F. Brent (Paul Iacono) — that he's leaving behind.",https://www.metacritic.com/movie/gbf/,https://www.justwatch.com/us/movie/g-b-f,true,false
gemini,Gemini,2018,71,57,26,"A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth, and celebrity. [Neon]",https://www.metacritic.com/movie/gemini/,https://www.justwatch.com/us/movie/gemini-2018,true,false
gemma-bovery,Gemma Bovery,2015,58,63,12,"Life begins to imitate art in uncanny ways when earthy British beauty Gemma (Gemma Arterton) and her furniture restorer husband Charles Bovery (Jason Flemyng) move to the very same Norman village where the novel was written.  Local baker and Flaubert fan Martin Joubert (Fabrice Luchini) falls for the lovely and charming newcomer and sets out to be her mentor.  It doesn't take long before his wild imagination leads him to draw parallels between the literary and real life woman, as he insinuates himself into her life. She soon finds herself at a crossroads that seems to be fulfilling Joubert's worst fears that her destiny is mirroring that of Flaubert's doomed heroine. [Music Box Films]",https://www.metacritic.com/movie/gemma-bovery/,https://www.justwatch.com/us/movie/gemma-bovery,true,false
gencse-genesis,Genèse (Genesis),2019,87,54,5,"Three teenagers are shaken up by their first loves in the turmoil of their youth. At a time when others are conforming, they stand their ground and assert their right to love and be free. [Film Movement]",https://www.metacritic.com/movie/gencse-genesis/,https://www.justwatch.com/us/movie/genesis-2019,true,false
generation-iron,Generation Iron,2013,61,76,19,Generation Iron follows top bodybuilders as they train to compete in the Mr. Olympia competition.,https://www.metacritic.com/movie/generation-iron/,https://www.justwatch.com/us/movie/generation-iron,true,false
generation-p,Generation P,2012,65,63,15,Generation P is a chronicle of the rise of the advertising industry in Post-Soviet Russia.,https://www.metacritic.com/movie/generation-p/,https://www.justwatch.com/us/movie/generation-p,true,false
generation-war,Generation War,2014,57,74,52,"In Berlin in 1941, on the eve of Hitler’s invasion of the Soviet Union, level-headed officer Wilhelm (Volker Bruch) is full of patriotic fervor as he heads for the eastern front with his sensitive younger brother Friedhelm (Tom Schilling). Charlotte (Miriam Stein) is a young nurse in love with Wilhelm who is serving in the Red Cross. Greta (Katherina Schüttler) is an ambitious singer who longs to become another Marlene Dietrich, while her boyfriend Viktor (Ludwig Trepte) faces a daily struggle for survival as a Jew in an increasingly oppressive regime. [Music Box Films]",https://www.metacritic.com/movie/generation-war/,,true,false
genius,Genius,2016,56,66,49,A chronicle of the complex friendship and transformative professional relationship between the world-renowned book editor Maxwell Perkins (Colin Firth) and the larger-than-life literary giant Thomas Wolfe (Jude Law).,https://www.metacritic.com/movie/genius/,https://www.justwatch.com/us/movie/genius-2016,true,false
genius-within-the-inner-life-of-glenn-gould,Genius Within: The Inner Life of Glenn Gould,2010,72,74,12,"An enigmatic musical poet — and the most documented classical musician of the last century — world-renowned pianist Glenn Gould continues to captivate international audiences twenty-six years after his untimely death. Genius Within: The Inner Life of Glenn Gould humanizes the legend, weaving together an unprecedented array of unseen footage, private home recordings and diaries, as well as compelling interviews with Gould’s most intimate friends and lovers — all exploring the incongruities between Gould’s private reality and his wider image.(Lorber Films)",https://www.metacritic.com/movie/genius-within-the-inner-life-of-glenn-gould/,https://www.justwatch.com/us/movie/genius-within-the-inner-life-of-glenn-gould,true,false
george-of-the-jungle,George of the Jungle,1997,53,62,76,"Deep in the heart of the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rain forest full of animal friends. When poachers mess with George's pals, the King Of Swing swings into action.  (Disney)",https://www.metacritic.com/movie/george-of-the-jungle/,https://www.justwatch.com/us/movie/george-of-the-jungle,false,true
george-washington,George Washington,2000,82,75,24,"Set in the landscape of a rural Southern town, George Washington is a stunning portrait of how a group of young kids come to grips with a hard world of choices and consequences. During an innocent game in an abandoned amusement park, a member of the group dies.  (Cowboy Booking International)",https://www.metacritic.com/movie/george-washington/,https://www.justwatch.com/us/movie/george-washington,true,false
georgia,Georgia,1995,81,57,7,Sadie (Leigh) seeks acceptance and fame from her sister Georgia (Winningham).,https://www.metacritic.com/movie/georgia/,https://www.justwatch.com/us/movie/georgia,true,false
geralds-game,Gerald's Game,2017,77,65,211,"While trying to spice up their marriage in their remote lake house, Jessie must fight to survive when her husband dies unexpectedly, leaving her handcuffed to their bed frame.",https://www.metacritic.com/movie/geralds-game/,https://www.justwatch.com/us/movie/geralds-game,true,false
gerhard-richter---painting,Gerhard Richter - Painting,2012,77,53,10,"One of the world's greatest living painters, the German artist Gerhard Richter has spent over half a century experimenting with a tremendous range of techniques and ideas, addressing historical crises and mass media representation alongside explorations of chance procedures. The first glimpse inside his studio in decades, Gerhard Richter Painting is exactly that: a thrilling document of the 79-year-old's creative process, juxtaposed with rare archival footage and intimate conversations with his critics and collaborators. (Kino Lorber)",https://www.metacritic.com/movie/gerhard-richter---painting/,https://www.justwatch.com/us/movie/gerhard-richter-painting,true,false
get-away,Get Away,2024,58,45,23,A family's vacation to a remote getaway takes an unexpected turn when they discover the island they're on is inhabited by a serial killer.,https://www.metacritic.com/movie/get-away/,https://www.justwatch.com/us/movie/get-away,true,false
get-carter,Get Carter,2000,24,58,52,"Hit man Jack Carter (Stallone), a mob enforcer in New York, returns to his hometown of Los Angeles for his brother's funeral. Realizing the death was not an accident, Carter seeks revenge.",https://www.metacritic.com/movie/get-carter/,https://www.justwatch.com/us/movie/get-carter-2000,false,true
get-carter-1971,Get Carter,1971,80,73,24,"When his brother dies under mysterious circumstances in a car accident, London gangster Jack Carter travels to Newcastle to investigate.",https://www.metacritic.com/movie/get-carter-1971/,https://www.justwatch.com/us/movie/get-carter,true,false
get-duked!,Get Duked!,2020,69,66,20,"Set deep in the Scottish Highlands, Get Duked (formerly titled ""Boyz In The Wood"") is an anarchic satire of generational politics, hip-hop loving farmers and hallucinogenic rabbit shites that puts the youth of tomorrow against the status quo of yesterday.",https://www.metacritic.com/movie/get-duked!/,https://www.justwatch.com/us/movie/get-duked,true,false
get-him-to-the-greek,Get Him to the Greek,2010,65,65,216,Aaron Green gets things done. The ambitious 23-year-old has exaggerated his way into a dream job just in time for a career-making assignment. His mission: Fly to London and escort a rock god to L.A.'s Greek Theatre for the first-stop on a $100-million tour. His warning: Turn your back on him at your own peril. (Universal Pictures),https://www.metacritic.com/movie/get-him-to-the-greek/,https://www.justwatch.com/us/movie/get-him-to-the-greek,true,true
get-low,Get Low,2010,77,67,71,"A film spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",https://www.metacritic.com/movie/get-low/,https://www.justwatch.com/us/movie/get-low,true,false
get-me-roger-stone,Get Me Roger Stone,2017,75,80,21,"After the 2016 election, people all over the world woke up to find that Donald J. Trump, New York real estate billionaire and reality TV star, succeeded in pulling off one of the greatest political upsets in history to become the 45th President of the United States. One man who wasn’t shocked – political consultant Roger Stone. A longtime Trump confidante and advisor, Stone said he always knew his celebrity pal was “prime political horse flesh.” Get Me Roger Stone traces the monumental impact that Stone, the youngest person called before the Watergate grand jury and a self-described “dirty trickster”, has made on modern GOP history — connecting Nixon, Roy Cohn and Reagan with SuperPACs, lobbying, the 2000 election, all the way to the nation’s first reality star President. A master of creating controversy and manipulating the media, Stone’s career is a window into the last 50 years of politics that led to this pivotal moment in history. The Netflix original documentary chronicles the high-living, low-down, self-proclaimed agent provocateur and the seismic changes he’s wrought in a political system.",https://www.metacritic.com/movie/get-me-roger-stone/,https://www.justwatch.com/us/movie/get-me-roger-stone,true,false
get-on-the-bus,Get on the Bus,1996,84,66,5,"Get on the Bus follows a group of different men traveling from Los Angeles to the Million Man Marchc in Washington, D.C. On the way, they will make friends, make enemies and make history.",https://www.metacritic.com/movie/get-on-the-bus/,,true,false
get-on-up,Get On Up,2014,71,66,76,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians of the 20th century.,https://www.metacritic.com/movie/get-on-up/,https://www.justwatch.com/us/movie/get-on-up,true,false
get-out,Get Out,2017,85,74,1773,"Now that Chris (Daniel Kaluuya) and his girlfriend, Rose (Allison Williams), have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway upstate with Missy (Catherine Keener) and Dean (Bradley Whitford).  At first, Chris reads the family’s overly accommodating behavior as nervous attempts to deal with their daughter’s interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he could have never imagined.",https://www.metacritic.com/movie/get-out/,https://www.justwatch.com/us/movie/get-out,true,false
get-shorty,Get Shorty,1995,81,70,88,Chili Palmer (John Travolta) is a Miami loan shark who's sent to Los Angeles to collect on a gambling debt from film producer Harry Zimm (Gene Hackman).  Chili soon discovers that loansharking was the perfect training ground for making movies...though you have to be ruthless to make it in Hollywood.  [MGM],https://www.metacritic.com/movie/get-shorty/,https://www.justwatch.com/us/movie/cest-le-petit-quil-nous-faut,true,true
get-smart,Get Smart,2008,54,64,185,"When the headquarters of secret U.S. spy agency CONTROL is attacked and the identities of its agents compromised, the Chief has no choice but to promote his ever-eager analyst Maxwell Smart, who has always dreamt of working in the field alongside his idol, stalwart superstar Agent 23. Smart is partnered instead with the only other agent whose identity has not been compromised: the lovely-but-lethal veteran Agent 99. As Smart and 99 get closer to unraveling KAOS' master plan--and each other--they discover that key KAOS operative Siegfried  and his sidekick, Shtarker, are scheming to cash in with their network of terror. With no field experience and little time, Smart--armed with nothing but a few spy-tech gadgets and his unbridled enthusiasm--must defeat KAOS if he is to save the day. (Warner Bros. Studios)",https://www.metacritic.com/movie/get-smart/,https://www.justwatch.com/us/movie/get-smart,false,true
gett-the-trial-of-viviane-amsalem,Gett: The Trial of Viviane Amsalem,2015,90,74,49,"In Israel there is neither civil marriage nor civil divorce. Only rabbis can legitimate a marriage or its dissolution. But this dissolution is only possible with full consent from the husband, who in the end has more power than the judges. Viviane Amsalem (Ronit Elkabetz) has been applying for divorce for three years. But her husband Elisha (Simon Abkarian) will not agree. His cold intransigence, Viviane's determination to fight for her freedom, and the ambiguous role of the judges shape a procedure in which tragedy vies with absurdity, and everything is brought out for judgment, apart from the initial request.",https://www.metacritic.com/movie/gett-the-trial-of-viviane-amsalem/,https://www.justwatch.com/us/movie/gett-the-trial-of-viviane-amsalem,true,false
ghost,Ghost,1990,52,76,152,Patrick Swayze plays a ghost who teams with a psychic (Goldberg) to uncover the truth behind his murder - and to rescue his sweetheart (Moore) from a similar fate. (Paramount Pictures),https://www.metacritic.com/movie/ghost/,https://www.justwatch.com/us/movie/ghost,false,true
ghost-dog-the-way-of-the-samurai,Ghost Dog: The Way of the Samurai,2000,68,76,84,"Jarmusch's spiritual gangster film tells the story of an inner-city hit man (Whitaker) who lives on a rooftop, training himself as a samurai in the strictest sense.  He communicates primarily by carrier pigeon, while remaining loyal to a gangster (Tormey) who once saved his life.",https://www.metacritic.com/movie/ghost-dog-the-way-of-the-samurai/,https://www.justwatch.com/us/movie/ghost-dog-the-way-of-the-samurai,false,true
ghost-in-the-shell,Ghost in the Shell,1996,76,85,277,"In the year 2029, cybernetic government agent, Major Motoko Kusanagi and the Internal Bureau of Investigations are hot on the trail of “The Puppet Master”—a mysterious and threatening computer virus is capable of infiltrating human hosts. Working closely with her fellow agents from Section 9, the Major embarks on a high-tech race against time to capture the omnipresent entity.",https://www.metacritic.com/movie/ghost-in-the-shell/,https://www.justwatch.com/us/movie/ghost-in-the-shell,true,true
ghost-in-the-shell-2-innocence,Ghost in the Shell 2: Innocence,2004,68,74,108,"Ghost in the Shell 2: Innocence is set in 2032, when the line between humans and machines has been blurred almost beyond distinction. Batou, a cyborg detective for the government's covert anti-terrorist unit, is investigating the case of a gynoid - a hyper-realistic female robot created specifically for sexual companionship - who malfunctions and slaughters her owner. [Go Fish Pictures]",https://www.metacritic.com/movie/ghost-in-the-shell-2-innocence/,,false,true
ghost-rider,Ghost Rider,2007,35,51,335,"Superstar motorcycle stunt rider Johnny Blaze (Cage) strikes a deal with the vile Mephistopheles for the most precious of commodities, his immortal soul. Now Johnny Blaze is forever destined to ride night after night as the host to the powerful supernatural entity known as the Ghost Rider.  (Sony Pictures)",https://www.metacritic.com/movie/ghost-rider/,https://www.justwatch.com/us/movie/ghost-rider-extended-cut,false,true
ghost-ship,Ghost Ship,2002,28,56,131,"In a remote region of the Bering Sea, a salvage crew discovers the eerie remains of a grand passenger liner lost for more than 40 years. Once onboard, the crew must uncover the truth about the ship's past and unlock the mystery that threatens their very survival.  (Warner Bros.)",https://www.metacritic.com/movie/ghost-ship/,https://www.justwatch.com/us/movie/ghost-ship,false,true
ghost-stories,Ghost Stories,2018,68,65,85,"Experience three spine-tingling tales of terror to haunt your dreams. A debunker of all things paranormal, Professor Phillip Goodman (Andy Nyman) has devoted his life to exposing phony psychics and fraudulent supernatural shenanigans on his own television show. His skepticism is put to the test, however, when he receives a file of three chilling, inexplicable cases: a night watchman (Paul Whitehouse) haunted by disturbing visions as he patrols an abandoned asylum; an edgy young man (Alex Lawther) involved in a hellish car accident deep in the woods; and a wealthy former banker (Martin Freeman) visited by the poltergeist spirit of his unborn child. Even scarier: each of the these macabre stories seems to have a sinister connection to Professor Goodman’s own life. Will they make a believer of him yet? [IFC Midnight]",https://www.metacritic.com/movie/ghost-stories/,https://www.justwatch.com/us/movie/ghost-stories-2018,true,false
ghost-town-2008,Ghost Town,2008,72,63,64,"Bertram Pincus is a man whose skills leave much to be desired.  When Pincus dies unexpectedly, but miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.  Even worse, they all want something from him, particutarly Frank Herlihy who pesters him into breaking up the impending marriage of his widow Gwen.  That puts Pincus squarely in the middle of a triangle with spirited results. (Paramount Pictures/Dreamworks Pictures)",https://www.metacritic.com/movie/ghost-town-2008/,https://www.justwatch.com/us/movie/ghost-town,true,false
ghost-trail,Ghost Trail,2025,75,68,6,"Justice knows no border for Hamid (Adam Bessa), who has taken refuge in France after being detained and tortured by the Assad regime in Syria. Exiled and undercover, the mild-mannered literature professor now works as part of a secret group pursuing Assad’s enforcers, who have fled Syria and assumed new identities in Europe – including the guard responsible for inflicting unspeakable abuse upon him. Covertly communicating their life-or-death decrees through a multiplayer video game, the undercover cell operates in broad daylight but wrestles with how far they can push their retribution in a land that only faintly recalls Assad’s atrocities. With his mother now living in a refugee camp in Beirut, Hamid puts on a brave face and extols his new life, but the cracks begin to show as he becomes consumed by the hunt. Hot on the trail of a man at his local university (Tawfeek Barhom) who bears a striking resemblance to his torturer, Hamid is sure that he’s identified the culprit, but can he convince his compatriots that his intuition is dead certain?",https://www.metacritic.com/movie/ghost-trail/,https://www.justwatch.com/us/movie/ghost-trail,true,false
ghost-world,Ghost World,2001,91,76,169,"Based on the well-known comic, Ghost World tells the story of neo-cool Enid (Thora Birch) and Rebecca (Scarlett Johansson) who, faced with high school graduation take a hard look at the world they wryly observe and decide what they really want. [MGM / UA]",https://www.metacritic.com/movie/ghost-world/,https://www.justwatch.com/us/movie/ghost-world,true,false
ghostbusters,Ghostbusters,1984,71,82,591,"Bill Murray, Dan Aykroyd, Harold Ramis, and Ernie Hudson lead the cast as the “Ghostbusters,” spirit-exterminators who fearlessly take on the other-worldly evil infiltrating Manhattan, whether it manifests itself as wicked green slime or an ancient tyrant back from the dead to take over the world. The spooktacularly successful franchise captured the imagination of audiences around the world and redefined the action-comedy genre in the process. [Columbia Pictures]",https://www.metacritic.com/movie/ghostbusters/,https://www.justwatch.com/us/movie/ghostbusters-1,true,true
ghostbusters-2016,Ghostbusters,2016,60,27,2219,"Thirty years after the original film took the world by storm, Ghostbusters is back and fully rebooted for a new generation. Director Paul Feig combines all the paranormal fighting elements that made the original franchise so beloved with a cast of new characters, played by the funniest actors working today.",https://www.metacritic.com/movie/ghostbusters-2016/,https://www.justwatch.com/us/movie/ghostbusters,true,false
ghostbusters-ii,Ghostbusters II,1989,56,71,281,"The Ghostbusters take up their proton packs once more to battle the forces of evil in Manhattan! After waging a war on slime that cost New York City millions, the they find themselves out of business until an ancient tyrant, preparing a return to the Earthly domain through his portrait at the Manhattan Museum of Modern Art, sets his sights on Dana Barrett's baby as the new home for his wicked soul! With the help of the Museum's possessed curator, he plans to turn New York into a really scary place to live! Now only the Ghostbusters can save New York City, by turning paranormal pest control into an art form!",https://www.metacritic.com/movie/ghostbusters-ii/,https://www.justwatch.com/us/movie/ghostbusters-ii,false,true
ghostlight-2024,Ghostlight,2024,82,76,64,"When melancholic construction worker Dan finds himself drifting from his wife and daughter, he discovers community and purpose in a local theater’s production of Romeo and Juliet. As the drama onstage starts to mirror his own life, he and his family are forced to confront a personal loss.",https://www.metacritic.com/movie/ghostlight-2024/,https://www.justwatch.com/us/movie/ghostlight-2024,true,false
ghosts-of-mars,Ghosts of Mars,2001,35,50,89,A harrowing tale of rescue and escape from a colonized Mars 175 years into the future.  (Columbia Tristar),https://www.metacritic.com/movie/ghosts-of-mars/,https://www.justwatch.com/us/movie/ghosts-of-mars,false,true
gi-joe-the-rise-of-cobra,G.I. Joe: The Rise of Cobra,2009,32,52,210,"Paramount Pictures and Hasbro, whose previous collaboration was the worldwide blockbuster Transformers, join forces with Spyglass Entertainment for another extraordinary action-adventure ""G.I. Joe: The Rise of Cobra."" From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos. ""G.I. Joe: The Rise of Cobra."" is directed by Stephen Sommers (""The Mummy,"" ""The Mummy Returns"").",https://www.metacritic.com/movie/gi-joe-the-rise-of-cobra/,https://www.justwatch.com/us/movie/g-i-joe-the-rise-of-cobra,false,true
giant-1956,Giant,1956,84,76,29,"The film version of Edna Ferber's big Texas novel, a sprawling epic of contemporary cattle barons and nouveau riche oil tycoons.",https://www.metacritic.com/movie/giant-1956/,https://www.justwatch.com/us/movie/giant,true,false
giant-little-ones,Giant Little Ones,2019,67,70,22,"Franky Winter (Josh Wiggins) and Ballas Kohl (Darren Mann) have been best friends since childhood. They are high school royalty: handsome, stars of the swim team and popular with girls. They live a perfect teenage life – until the night of Franky's epic 17th birthday party, when Franky and Ballas are involved in an unexpected incident that changes their lives forever.",https://www.metacritic.com/movie/giant-little-ones/,https://www.justwatch.com/us/movie/giant-little-ones,true,false
gideons-army,Gideon's Army,2013,87,83,18,"Follows three young public defenders who are dedicated to working for the people society would rather forget. Long hours, low pay and staggering caseloads are so common that even the most committed often give up.",https://www.metacritic.com/movie/gideons-army/,https://www.justwatch.com/us/movie/gideons-army,true,false
