movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
eastern-boys,tt2991092,2013,Ukrainian,0,0
eastern-promises,tt0765443,2007,Russian,0,1
easy-a,tt1282140,2010,English,0,0
easy-money,tt1291652,2010,Swedish,0,0
easy-rider,tt0064276,1969,English,0,2
eat-drink-man-woman,tt0111797,1994,Mandarin,0,1
eat-pray-love,tt0879870,2010,English,0,0
eat-that-question-frank-zappa-in-his-own-words,tt5275830,2016,German,0,0
ed-wood,tt0109707,1994,English,2,2
eden-2014,tt5975878,2015,,0,0
eden-lake,tt1020530,2008,English,0,0
edge-of-tomorrow,tt1631867,2014,English,0,0
eephus,tt28332337,2024,English,0,0
egg,tt9581172,2019,Mongolian,0,0
eight-crazy-nights,tt0271263,2002,English,0,0
eight-legged-freaks,tt0271367,2002,English,0,0
eighth-grade,tt7014006,2018,English,0,0
eileen,tt5198890,2023,English,0,0
el-cid,tt0054847,1961,English,0,2
el-conde,tt21113540,2023,English,0,1
el-dorado,tt0061619,1966,English,0,0
el-mariachi,tt0104815,1992,Spanish,0,0
el-planeta,tt12788368,2021,,0,0
elaine-stritch-shoot-me,tt2405792,2013,English,0,0
election-1999,tt0126886,1999,English,0,1
elektra,tt0357277,2005,English,0,0
elena,tt2475154,2012,Portuguese,0,0
elena-2014,tt3747268,2014,,0,0
elephant,tt0363589,2003,English,0,0
elevator-to-the-gallows,tt0051378,1958,French,0,0
elizabeth,tt0127536,1998,English,1,6
elizabeth-taylor-the-lost-tapes,tt8510508,2024,,0,0
elizabeth-the-golden-age,tt0414055,2007,English,1,2
ella-enchanted,tt0327679,2004,English,0,0
elle,tt3716530,2016,French,0,1
ema,tt13023100,2020,,0,0
embrace-of-the-serpent,tt4285496,2015,Spanish,0,1
emergency,tt13650600,2022,,0,0
emily-2022,tt28803061,2023,,0,0
emily-the-criminal,tt15255876,2022,English,0,0
emma-2020,tt9214832,2020,English,0,2
empire-of-the-sun,tt0092965,1987,English,0,6
encanto-2021,tt2953050,2021,English,1,2
enchanted,tt0461770,2007,English,0,0
encounters-at-the-end-of-the-world,tt1093824,2007,English,0,1
end-of-days,tt0146675,1999,English,0,0
end-of-sentence,tt6910006,2019,English,0,0
end-of-the-century-2019,tt9845398,2019,Spanish,0,0
endless-poetry,tt4451458,2016,Spanish,0,0
enemies-of-the-state,tt10388028,2020,,0,0
enemy-at-the-gates,tt0215750,2001,English,0,0
ennio,tt3031654,2021,English,0,0
enough,tt0278435,2002,English,0,0
enough-said,tt2390361,2013,English,0,0
enron-the-smartest-guys-in-the-room,tt1016268,2005,English,0,1
enter-the-dragon,tt0070034,1973,English,0,0
enter-the-void,tt1191111,2009,English,0,0
entrapment,tt0137494,1999,English,0,0
enys-men,tt11698800,2022,Cornish,0,0
eo,tt19652910,2022,Polish,0,1
epic-elvis-presley-in-concert,tt35003538,2025,English,0,0
epic-movie,tt0799949,2007,English,0,0
equilibrium,tt0238380,2002,English,0,0
eragon,tt0449010,2006,English,0,0
eraser,tt0116213,1996,English,0,0
eraserhead,tt0074486,1977,English,0,0
ernest-celestine,tt1816518,2012,French,0,1
ernest-cole-lost-and-found,tt27760132,2024,English,0,0
erupcja,tt33712666,2025,English,0,0
escape-from-mogadishu,tt14810692,2021,Korean,0,0
escape-from-new-york,tt0082340,1981,English,0,0
escape-from-the-planet-of-the-apes,tt0067065,1971,English,0,0
escapes,tt6815320,2017,,0,0
et-the-extra-terrestrial,tt0083866,1982,English,3,6
eternal-beauty,tt5362940,2019,English,0,0
eternal-spring,tt20199286,2022,Mandarin,0,0
eternal-sunshine-of-the-spotless-mind,tt0338013,2004,English,1,2
eternal-you,tt30320493,2024,Korean,0,0
eternity-and-a-day,tt0156794,1998,Greek,0,0
ethel-ernest,tt1725969,2016,English,0,0
eureka,tt0243889,2000,Japanese,0,0
eurotrip,tt0356150,2004,English,0,0
euthanizer,tt6505968,2017,Finnish,0,0
evan-almighty,tt0413099,2007,English,0,0
evangelion-20-you-can-not-advance,tt0860906,2009,Japanese,0,0
evangelion-30+10-thrice-upon-a-time,tt2458948,2021,Japanese,0,0
event-horizon,tt0119081,1997,English,0,0
everlasting-moments,tt0961066,2008,Swedish,0,0
every-body,tt27074938,2023,English,0,0
every-little-step,tt0977648,2008,English,0,0
everybody-wants-some!!,tt2937696,2016,English,0,0
everybodys-everything,tt9617716,2019,,0,0
everyone-else,tt1204773,2009,German,0,0
everything-everywhere-all-at-once,tt6710474,2022,Cantonese,5,7
everything-must-go,tt1531663,2010,English,0,0
eves-bayou,tt0119080,1997,English,0,0
evil-dead-ii,tt0092991,1987,English,0,0
evil-does-not-exist,tt28490044,2023,Japanese,0,0
evita,tt0116250,1996,English,0,4
evolution,tt0251075,2001,English,0,0
evolution-2015,tt10691678,2017,,0,0
ex-machina,tt0470752,2014,English,1,2
exhibiting-forgiveness,tt28523838,2024,English,0,0
exhibition,tt2436452,2013,English,0,0
existenz,tt0120907,1999,English,0,0
exit-8,tt35222590,2025,Japanese,0,0
exit-through-the-gift-shop,tt1587707,2010,English,0,1
exorcist-the-beginning,tt0204313,2004,English,0,0
experimenter,tt3726704,2015,English,0,0
extra-ordinary,tt8233874,2019,English,0,0
extract,tt1225822,2009,English,0,0
eye-in-the-sky,tt2057392,2015,English,0,0
eyes-wide-shut,tt0120663,1999,English,0,0
f-for-fake,tt0072962,1973,English,0,0
faceoff,tt0119094,1997,English,0,0
faces,tt0062952,1968,English,0,3
faces-places,tt5598102,2017,French,0,1
fahrenheit-911,tt0361596,2004,English,0,0
fair-game-2010,tt0977855,2010,English,0,0
fair-play-2023,tt16304446,2023,English,0,0
fairyland,tt20601972,2023,,0,0
falcon-lake,tt11448830,2022,Quebec French,0,0
fallen-angels,tt0297755,1998,English,0,0
fallen-leaves,tt21027780,2023,Finnish,0,0
falling-down,tt0106856,1993,English,0,0
familiar-touch,tt32928666,2024,English,0,0
family-plot,tt0074512,1976,English,0,0
family-portrait,tt21257870,2023,,0,0
fanboys,tt0489049,2009,English,0,0
fancy-dance,tt21813994,2023,Cayuga,0,0
fanny-and-alexander-re-release,tt0083922,1982,Swedish,4,5
fantasia,tt0032455,1940,English,1,0
fantasia-2000,tt0120910,1999,English,0,0
fantastic-four,tt0120667,2005,English,0,0
fantastic-four-rise-of-the-silver-surfer,tt0486576,2007,English,0,0
fantastic-mr-fox,tt0432283,2009,English,0,2
fantasy-life,tt35519497,2025,English,0,0
far-from-heaven,tt0297884,2002,English,0,4
far-from-men,tt2936180,2014,Arabic,0,0
far-from-the-madding-crowd,tt2935476,2015,English,0,0
farewell,tt1334532,2010,,0,0
farewell-amor,tt11380884,2020,English,0,0
farewell-my-concubine,tt0106332,1993,Putonghua,0,2
fargo,tt0116282,1996,English,2,5
fast-five,tt1596343,2011,English,0,0
fast-times-at-ridgemont-high,tt0083929,1982,English,0,0
fastball,tt5434972,2016,,0,0
faster-2010,tt1433108,2010,English,0,0
fat-girl,tt0243255,2001,French,0,0
fateless,tt0367082,2005,Hungarian,0,0
father-mother-sister-brother,tt31189315,2025,English,0,0
father-of-my-children,tt1356928,2009,French,0,0
father-soldier-son,tt12187586,2020,English,0,0
fauci,tt13984924,2021,English,0,0
faya-dayi,tt13648216,2021,,0,0
fear,tt0116287,1996,English,0,0
fear-and-loathing-in-las-vegas,tt0120669,1998,English,0,0
fed-up,tt2381335,2014,English,0,0
feels-good-man,tt11394182,2020,English,0,0
felicite,tt5980798,2017,Lingala,0,0
fences,tt2671706,2016,English,1,3
ferrari,tt3758542,2023,English,0,0
festival-express,tt0372279,2003,English,0,0
fever-dream,tt9471660,2021,Spanish,0,0
fiddler-a-miracle-of-miracles,tt10003978,2019,,0,0
field-of-dreams,tt0097351,1989,English,0,2
fifi-howls-from-happiness,tt2731398,2013,Persian,0,0
fight-club,tt0137523,1999,English,0,0
fighter,tt0263338,2000,,0,0
fill-the-void,tt2219514,2012,Hebrew,0,0
filmworker,tt6851066,2017,English,0,0
final-account,tt12789212,2020,German,0,0
final-destination-2,tt0309593,2003,English,0,0
final-destination-bloodlines,tt9619824,2025,English,0,0
final-fantasy-the-spirits-within,tt0173840,2001,Japanese,0,0
final-portrait,tt4494718,2017,English,0,0
finders-keepers,tt3462002,2015,English,0,0
finding-dory,tt2277860,2016,English,0,0
finding-nemo,tt0266543,2003,English,1,3
finding-neverland,tt0308644,2004,English,1,6
finding-vivian-maier,tt2714900,2013,English,0,1
fire-at-sea,tt3652526,2016,English,0,1
fire-island,tt15218000,2022,English,0,0
fire-of-love,tt16227014,2022,English,0,1
fire-will-come,tt8212958,2019,Galician,0,0
fireball-visitors-from-darker-worlds,tt9203832,2020,English,0,0
fireworks-1998,tt0119169,1997,,0,0
fireworks-wednesday-2006,tt0845439,2006,Persian,0,0
first-blood,tt0083944,1982,English,0,0
first-cow,tt9231040,2019,English,0,0
first-love-2019,tt10228168,2019,Japanese,0,0
first-man,tt1213641,2018,English,1,3
first-position,tt2008513,2011,English,0,0
first-reformed,tt6053438,2017,English,0,1
first-they-killed-my-father,tt4882376,2017,Khmer,0,0
fish-tank,tt1232776,2009,English,0,0
fiume-o-morte,tt34383611,2025,Fiuman dialect,0,0
five-easy-pieces,tt0065724,1970,English,0,3
five-fingers-for-marseilles,tt2396489,2017,,0,0
flags-of-our-fathers,tt0418689,2006,English,0,1
flash-gordon,tt0080745,1980,English,0,0
flashdance,tt0085549,1983,English,0,2
flatliners,tt0099582,1990,English,0,0
flee,tt8430054,2021,Danish,0,3
flight,tt1907668,2012,English,0,2
flight-of-the-red-balloon,tt0826711,2007,French,0,0
flightplan,tt0408790,2005,English,0,0
flipped,tt0817177,2010,English,0,0
flirting-with-disaster,tt0116324,1996,English,0,0
flora-and-son,tt25471950,2023,English,0,0
florence-foster-jenkins,tt4136084,2016,English,0,2
flow,tt4772188,2024,,1,2
flubber,tt0119137,1997,English,0,0
flushed-away,tt0424095,2006,English,0,0
flux-gourmet,tt15010292,2022,English,0,0
fly-away-home,tt0116329,1996,English,0,1
food-inc,tt1286537,2008,English,0,1
footlight-parade,tt0024028,1933,English,0,0
footloose,tt1068242,2011,English,0,0
footnote,tt1445520,2011,Hebrew,0,1
for-a-few-dollars-more,tt0059578,1965,Italian,0,0
for-all-mankind,tt0097372,1989,English,0,1
for-sama,tt9617456,2019,Arabic,0,1
for-the-love-of-spock,tt4572820,2016,English,0,0
for-those-in-peril,tt2315628,2013,English,0,0
for-your-eyes-only,tt0082398,1981,English,0,0
forbidden-lie,tt0790808,2007,English,0,0
forbidden-planet,tt0049223,1956,English,0,1
force-majeure,tt2121382,2014,Swedish,0,0
force-of-evil,tt0040366,1948,English,0,0
ford-v-ferrari,tt1950186,2019,English,2,2
foreign-correspondent,tt0032484,1940,English,0,5
forgetting-sarah-marshall,tt0800039,2008,English,0,0
forrest-gump,tt0109830,1994,English,4,10
fort-tilden,tt3457734,2014,English,0,0
four-christmases,tt0369436,2008,English,0,0
four-daughters,tt27502426,2023,Arabic,0,1
four-hours-at-the-capitol,tt15520020,2021,English,0,0
four-weddings-and-a-funeral,tt0109831,1994,English,0,1
foxcatcher,tt1100089,2014,English,0,4
foxtrot,tt6765756,2017,,0,0
frailty,tt0264616,2001,English,0,0
frances-ha,tt2347569,2012,English,0,0
francofonia,tt3451720,2015,French,0,0
frank,tt1605717,2014,English,0,0
frankenstein,tt0021884,1931,English,0,0
frankenstein-2025,tt1312221,2025,English,3,8
frankenweenie,tt1142977,2012,English,0,1
frantz,tt5029608,2016,German,0,0
freaks-1932,tt0022913,1932,English,0,0
freaky-friday,tt0322330,2003,English,0,0
freddy-got-fingered,tt0240515,2001,English,0,0
freddy-vs-jason,tt0329101,2003,English,0,0
freddys-dead-the-final-nightmare,tt0101917,1991,English,0,0
free-solo,tt7775622,2018,English,1,1
free-time-2023,tt24806518,2023,,0,0
free-willy,tt0106965,1993,English,0,0
freedom-writers,tt0463998,2007,English,0,0
fremont,tt8591526,2023,English,0,0
frenzy,tt0068611,1972,English,0,0
frequency,tt0186151,2000,English,0,0
fresh,tt0109842,1994,English,0,0
frida,tt0120679,2002,English,2,5
frida-2024,tt30319555,2024,English,0,0
friday,tt0113118,1995,English,0,0
friday-night-lights,tt0390022,2004,English,0,0
friday-the-13th,tt0758746,2009,English,0,0
friday-the-13th-1980,tt0080761,1980,English,0,0
friday-the-13th-part-iii,tt0083972,1982,English,0,0
friday-the-13th-part-vi-jason-lives,tt0091080,1986,English,0,0
friday-the-13th-part-vii-the-new-blood,tt0095179,1988,English,0,0
friday-the-13th-part-viii-jason-takes-manhattan,tt0097388,1989,English,0,0
friday-the-13th-the-final-chapter,tt0087298,1984,English,0,0
friendship,tt30505698,2024,English,0,0
fright-night,tt1438176,2011,English,0,0
fright-night-1985,tt0089175,1985,English,0,0
from-afar,tt4721400,2015,Spanish,0,0
from-dusk-till-dawn,tt0116367,1996,English,0,0
from-ground-zero,tt32606918,2024,Arabic,0,0
from-hell,tt0120681,2001,English,0,0
from-here-to-eternity-re-release,tt0045793,1953,English,6,10
from-russia-with-love,tt0057076,1963,English,0,0
from-up-on-poppy-hill,tt1798188,2011,Japanese,0,0
frostnixon,tt0870111,2008,English,0,3
frozen,tt1323045,2010,English,0,0
frozen-2013,tt2294629,2013,English,1,1
frozen-river,tt0978759,2008,English,0,2
fruitvale-station,tt2334649,2013,English,0,0
frybread-face-and-me,tt13365482,2023,Navajo,0,0
full-metal-jacket,tt0093058,1987,English,0,1
full-river-red,tt21148018,2023,Mandarin,0,0
full-time,tt13269580,2021,French,0,0
fun-with-dick-and-jane,tt0369441,2005,English,0,0
funan,tt6342440,2018,French,0,0
funny-games,tt0808279,2007,English,0,0
funny-girl,tt0062994,1968,English,1,6
funny-pages,tt8174412,2022,English,0,0
furiosa-a-mad-max-saga,tt12037194,2024,English,0,0
fyre,tt9412098,2019,English,0,0
g-force,tt0436339,2009,American English,0,0
gabrielle,tt0435479,2005,French,0,0
gagarine,tt12444424,2020,French,0,0
galaxy-quest,tt0177789,1999,English,0,0
gamer,tt1034032,2009,English,0,0
gandhi,tt0083987,1982,English,6,9
gangs-of-new-york,tt0217505,2002,English,0,7
gangs-of-wasseypur,tt1954470,2012,Hindi,0,0
garden-state,tt0333766,2004,English,0,0
garfield,tt6585312,2017,,0,0
gaslight,tt0036855,1944,English,2,6
gasoline-rainbow,tt28494031,2023,English,0,0
gattaca,tt0119177,1997,English,0,1
gaucho-gaucho,tt30319823,2024,Spanish,0,0
gavagai,tt4515928,2016,,0,0
gazer,tt28633405,2024,English,0,0
genius-within-the-inner-life-of-glenn-gould,tt1503774,2009,,0,0
george-of-the-jungle,tt0119190,1997,English,0,0
george-washington,tt0262432,2000,English,0,0
georgia,tt0113158,1995,English,0,1
geralds-game,tt3748172,2017,English,0,0
gerhard-richter---painting,tt1982113,2011,German,0,0
get-carter,tt0208988,2000,English,0,0
get-carter-1971,tt0067128,1971,English,0,0
get-him-to-the-greek,tt1226229,2010,English,0,0
get-low,tt1194263,2009,English,0,0
get-me-roger-stone,tt6714534,2017,English,0,0
get-on-the-bus,tt0116404,1996,English,0,0
get-on-up,tt2473602,2014,English,0,0
get-out,tt5052448,2017,English,1,2
get-shorty,tt0113161,1995,English,0,0
get-smart,tt0425061,2008,English,0,0
ghost,tt0099653,1990,English,2,4
ghost-dog-the-way-of-the-samurai,tt0165798,1999,English,0,0
ghost-in-the-shell,tt0113568,1995,Japanese,0,0
ghost-in-the-shell-2-innocence,tt0347246,2004,Cantonese,0,0
ghost-rider,tt0259324,2007,English,0,0
ghost-ship,tt0288477,2002,English,0,0
ghost-trail,tt30135174,2024,Arabic,0,0
ghost-world,tt0162346,2001,English,0,1
ghostbusters,tt0087332,1984,English,0,1
ghostbusters-ii,tt0097428,1989,English,0,0
ghostlight-2024,tt30321095,2024,English,0,0
ghosts-of-mars,tt0228333,2001,English,0,0
gi-joe-the-rise-of-cobra,tt1046173,2009,English,0,0
giant-1956,tt0049261,1956,English,0,7
gideons-army,tt2179053,2013,,0,0
gigi,tt0051658,1958,English,6,6
gigli,tt0299930,2003,English,0,0
gilbert,tt6495526,2017,English,0,0
gilles-wife,tt0382691,2004,French,0,0
gimme-danger,tt1714917,2016,English,0,0
gimme-shelter-1970,tt0065780,1970,English,0,0
gimme-the-loot,tt2139919,2012,English,0,0
girl,tt8254556,2018,Flemish Dutch,0,0
girl-interrupted,tt0172493,1999,English,1,1
girl-picture,tt13328800,2022,Finnish,0,0
girl-with-a-pearl-earring,tt0335119,2003,English,0,3
girlhood-2014,tt3655522,2014,French,0,0
girls-state,tt30259532,2024,English,0,0
girls-trip,tt3564472,2017,English,0,0
girls-will-be-girls-2024,tt18277182,2024,Indian English,0,0
give-me-liberty,tt4169146,2019,Russian,0,0
gladiator,tt0172495,2000,English,4,10
gleason,tt4632316,2016,English,0,0
glee-the-3d-concert-movie,tt1922612,2011,English,0,0
glen-campbell-ill-be-me,tt2049586,2014,English,0,0
glengarry-glen-ross,tt0104348,1992,English,0,1
glitter,tt0118589,2001,English,0,0
gloria-2013,tt2618368,2014,Spanish,0,0
gloria-bell,tt6902696,2018,English,0,0
glory,tt0097441,1989,English,3,5
glory-2017,tt5937296,2016,Bulgarian,0,0
go,tt0139239,1999,English,0,0
god-loves-uganda,tt1874513,2013,Luganda,0,0
godland,tt19623228,2022,Danish,0,0
gods-country,tt11818818,2022,English,0,0
gods-own-country,tt5635086,2017,Romanian,0,0
godzilla,tt0120685,1998,Japanese,0,0
godzilla-1998,tt0120685,1998,Japanese,0,0
godzilla-minus-one,tt23289160,2023,Japanese,1,0
going-clear-scientology-and-the-prison-of-belief,tt4257858,2015,English,0,0
going-the-distance,tt1322312,2010,English,0,0
golden-exits,tt5687814,2017,English,0,0
goldeneye,tt0113189,1995,English,0,0
goldfinger,tt0058150,1964,English,0,0
goldstone,tt4911996,2016,English,0,0
gomorrah,tt0929425,2008,Italian,0,0
gone-baby-gone,tt0452623,2007,English,0,1
gone-girl,tt2267998,2014,English,0,1
gone-in-sixty-seconds,tt0187078,2000,English,0,0
gone-with-the-wind,tt0031381,1939,English,7,10
good-boy-2025,tt34381258,2025,English,0,0
good-luck-chuck,tt0452625,2007,English,0,0
good-luck-to-you-leo-grande,tt13352968,2022,English,0,0
good-manners,tt5480782,2017,Brazilian Portuguese,0,0
good-morning,tt0053134,1959,Japanese,0,0
good-morning-vietnam,tt0093105,1987,English,0,1
good-night-and-good-luck,tt0433383,2005,English,0,4
good-one,tt30319516,2024,English,0,0
good-time,tt4846232,2017,English,0,0
good-will-hunting,tt0119217,1997,English,2,6
goodbye-dragon-inn,tt0377556,2003,Mandarin,0,0
goodbye-first-love,tt1618447,2011,French,0,0
goodbye-solo,tt1095442,2008,English,0,0
goodfellas,tt0099685,1990,English,1,4
goodnight-mommy,tt3086442,2014,German,0,0
gore-vidal-the-united-states-of-amnesia,tt1745710,2013,English,0,0
gosford-park,tt0280707,2001,English,1,4
gothika,tt0348836,2003,English,0,0
grace-jones-bloodlight-and-bami,tt6903636,2017,English,0,0
graceland,tt2131523,2012,,0,0
graduation,tt4936450,2016,Romanian,0,0
grand-hotel,tt0022958,1932,English,0,0
grand-theft-hamlet,tt28244549,2024,English,0,0
grand-tour,tt27180099,2024,Burmese,0,0
grandma,tt4270516,2015,English,0,0
grandmas-boy,tt0456554,2006,English,0,0
grass-2018,tt7913172,2018,Korean,0,0
grave-encounters,tt1703199,2011,English,0,0
grave-of-the-fireflies-1988,tt0095327,1988,Japanese,0,0
gravity,tt1454468,2013,English,5,7
grease,tt0077631,1978,English,0,1
great-absence,tt28568332,2023,Japanese,0,0
great-expectations-1947,tt0038574,1946,English,2,3
great-freedom,tt14775784,2021,German,0,0
green-border,tt27722543,2023,Arabic,0,0
green-lantern,tt1133985,2011,English,0,0
green-room,tt4062536,2015,English,0,0
green-street-hooligans,tt0385002,2005,English,0,0
greenberg,tt1234654,2010,English,0,0
gregory-crewdson-brief-encounters,tt2281267,2012,English,0,0
gremlins,tt0087363,1984,English,0,0
grey-gardens,tt0073076,1975,English,0,0
griffin-in-summer,tt28569819,2024,English,0,0
grindhouse,tt0462322,2007,English,0,0
grizzly-man,tt0427312,2005,English,0,0
groundhog-day,tt0107048,1993,English,0,0
grown-ups,tt1375670,2010,English,0,0
guardians-of-the-galaxy,tt2015381,2014,English,0,2
gueros,tt3499048,2014,Spanish,0,0
guillermo-del-toros-pinocchio,tt1488589,2022,English,1,1
gullivers-travels,tt1320261,2010,English,0,0
gummo,tt0119237,1997,English,0,0
gunda,tt11464016,2020,English,0,0
guy-and-madeline-on-a-park-bench,tt1337193,2009,English,0,0
guys-and-dolls,tt0048140,1955,English,0,4
hacksaw-ridge,tt2119532,2016,English,2,3
hadestown-the-musical,tt36307021,2026,English,0,0
hadewijch,tt1257562,2009,French,0,0
hail-caesar!,tt0475290,2016,English,0,1
hail-satan,tt9358044,2019,English,0,0
hairspray,tt0427327,2007,English,0,0
hairspray-1988,tt0095270,1988,English,0,0
hala,tt6348410,2019,English,0,0
hale-county-this-morning-this-evening,tt6634646,2018,English,0,1
half-baked,tt0120693,1998,English,0,0
half-nelson,tt0468489,2006,English,0,1
hall-pass,tt0480687,2011,English,0,0
halloween-1978,tt0077651,1978,English,0,0
halloween-2007,tt0373883,2007,English,0,0
halloween-4-the-return-of-michael-myers,tt0095271,1988,English,0,0
halloween-5-the-revenge-of-michael-myers,tt0097474,1989,English,0,0
halloween-h20-20-years-later,tt0120694,1998,English,0,0
halloween-ii,tt0082495,1981,English,0,0
halloween-ii-2009,tt1311067,2009,English,0,0
halloween-iii-season-of-the-witch,tt0085636,1982,English,0,0
halloween-resurrection,tt0220506,2002,English,0,0
halloween-the-curse-of-michael-myers,tt0113253,1995,English,0,0
ham-on-rye,tt8529134,2019,English,0,0
hamilton-2020,tt8503618,2020,English,0,0
hamlet-1969,tt0040416,1948,English,3,5
hamnet,tt14905854,2025,English,1,6
hancock,tt0448157,2008,American English,0,0
hanna,tt0993842,2011,English,0,0
hannah-and-her-sisters,tt0091167,1986,English,3,5
hannah-montana-the-movie,tt1114677,2009,English,0,0
hannibal,tt0212985,2001,English,0,0
hannibal-rising,tt0367959,2007,English,0,0
happening,tt13880104,2021,French,0,0
happiness,tt0147612,1998,Russian,0,0
happy-as-lazzaro,tt6752992,2018,Italian,0,0
happy-end,tt5304464,2017,French,0,0
happy-feet,tt0366548,2006,English,1,1
happy-feet-two,tt1402488,2011,English,0,0
happy-go-lucky,tt1045670,2008,English,0,1
happy-people-a-year-in-the-taiga,tt1683876,2010,Russian,0,0
happy-together,tt0118845,1997,Cantonese,0,0
happy-valley,tt2171902,2014,English,0,0
happyend,tt29279903,2024,Japanese,0,0
hara-kiri-death-of-a-samurai,tt1728196,2011,Japanese,0,0
harakiri,tt0056058,1962,Japanese,0,0
hard-boiled,tt0104684,1992,Cantonese,0,0
hard-candy,tt0424136,2005,English,0,0
hard-eight,tt0119256,1996,English,0,0
hard-to-be-a-god,tt2328813,2013,Russian,0,0
hard-truths-2024,tt11891850,2024,English,0,0
harmonium,tt5182856,2016,Japanese,0,0
harold-and-lillian-a-hollywood-love-story,tt4683668,2015,English,0,0
harold-kumar-escape-from-guantanamo-bay,tt0481536,2008,English,0,0
harold-kumar-go-to-white-castle,tt0366551,2004,English,0,0
harry-brown,tt1289406,2009,English,0,0
harry-dean-stanton-partly-fiction,tt2372776,2012,English,0,0
harry-potter-and-the-deathly-hallows-part-2,tt1201607,2011,English,0,3
harry-potter-and-the-goblet-of-fire,tt0330373,2005,English,0,1
harry-potter-and-the-half-blood-prince,tt0417741,2009,English,0,1
harry-potter-and-the-order-of-the-phoenix,tt0373889,2007,English,0,0
harry-potter-and-the-prisoner-of-azkaban,tt0304141,2004,English,0,2
harry-potter-and-the-sorcerers-stone,tt0241527,2001,English,0,3
harvard-beats-yale-29-29,tt1286800,2008,English,0,0
harvey,tt0042546,1950,English,1,2
hatchet,tt0422401,2006,English,0,0
hatching,tt12519030,2022,Finnish,0,0
have-a-nice-day,tt6451304,2017,Putonghua,0,0
head-on,tt0347048,2004,Turkish,0,0
headhunters-2012,tt1614989,2011,Norwegian,0,0
heal-the-living,tt5096536,2016,French,0,0
heart-of-a-dog,tt4935446,2015,English,0,0
hearts-of-darkness-a-filmmakers-apocalypse,tt0102015,1991,English,0,0
heat,tt0113277,1995,English,0,0
heathers,tt0097493,1989,English,0,0
heaven-knows-what,tt3687186,2014,English,0,0
heavenly-creatures,tt0110005,1994,English,0,1
heavy,tt0113280,1995,English,0,0
heavy-trip,tt7220754,2018,Norwegian,0,0
hedda,tt27953589,2025,English,0,0
hedwig-and-the-angry-inch,tt0248845,2001,English,0,0
hell-and-back-again,tt1748043,2011,English,0,1
hell-or-high-water,tt2582782,2016,English,0,3
hellbound-hellraiser-ii,tt0095294,1988,English,0,0
hellboy,tt0167190,2004,English,0,0
hellboy-ii-the-golden-army,tt0411477,2008,English,0,1
hellraiser,tt0093177,1987,English,0,0
henry-portrait-of-a-serial-killer,tt0099763,1986,English,0,0
henry-v,tt0097499,1989,English,1,2
her,tt1798709,2013,English,1,3
her-smell,tt7942742,2018,English,0,0
herbie-fully-loaded,tt0400497,2005,English,0,0
hercules-1997,tt0119282,1997,English,0,0
here-2023,tt18272208,2024,English,0,0
hereafter,tt1212419,2010,English,0,1
hereditary,tt7784604,2018,English,0,0
heretic,tt28015403,2024,English,0,0
hero,tt0299977,2002,Mandarin,0,1
hes-just-not-that-into-you,tt1001508,2009,English,0,0
hesher,tt1403177,2010,English,0,0
hidden-figures,tt4846340,2016,English,0,2
high-and-low,tt0057565,1963,Japanese,0,0
high-fidelity,tt0146882,2000,English,0,0
high-flying-bird,tt8128188,2019,English,0,0
high-hopes,tt0095302,1988,English,0,0
high-life,tt4827558,2018,English,0,0
high-noon-re-release,tt0044706,1952,English,4,4
high-tension,tt0338095,2003,French,0,0
higher-ground,tt1562568,2011,English,0,0
highest-2-lowest,tt31194612,2025,English,0,0
highlander,tt0091203,1986,English,0,0
hilary-and-jackie,tt0150915,1998,English,0,2
his-girl-friday,tt0032599,1940,English,0,0
his-house,tt8508734,2020,English,0,0
his-three-daughters,tt28491891,2023,English,0,0
hit-man,tt20215968,2023,English,0,0
hit-the-road,tt14812782,2021,Persian,0,0
hitch,tt0386588,2005,English,0,0
hitchcocktruffaut,tt3748512,2015,English,0,0
hitman,tt0465494,2007,Russian,0,0
hive,tt13648212,2021,Albanian,0,0
hoard,tt20729172,2023,English,0,0
hobo-with-a-shotgun,tt1640459,2011,English,0,0
hocus-pocus,tt0107120,1993,English,0,0
hokum,tt35672862,2026,English,0,0
hold-back-the-dawn,tt0033722,1941,English,0,5
hold-me-tight,tt13137576,2021,French,0,0
holiday-2018,tt7328154,2018,Danish,0,0
holler,tt6763778,2020,English,0,0
hollow-man,tt0164052,2000,English,0,1
hollywoodgate,tt28494712,2023,Pashto,0,0
holy-cow,tt32086034,2024,Spanish,0,0
holy-motors,tt2076220,2012,Standard Chinese,0,0
home-alone,tt0099785,1990,English,0,1
home-alone-2-lost-in-new-york,tt0104431,1992,English,0,0
home-on-the-range,tt0299172,2004,English,0,0
homicide,tt0102048,1991,English,0,0
honey-boy,tt8151874,2019,English,0,0
honey-bunch,tt33270103,2025,English,0,0
honeyland,tt8991268,2019,Turkish,0,2
hoodwinked-too!-hood-vs-evil,tt0844993,2011,English,0,0
hoop-dreams,tt0110057,1994,English,0,1
hoosiers,tt0091217,1986,English,0,2
hop,tt1411704,2011,English,0,0
hope,tt21231774,2021,,0,0
hope-and-glory,tt0093209,1987,English,0,3
hoppers,tt26443616,2026,English,0,0
horse-feathers,tt0023027,1932,English,0,0
horse-money,tt3907156,2014,Portuguese,0,0
horton-hears-a-who!,tt0451079,2008,English,0,0
